2022-04-08 03:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,1,3,1,0,1,0,0,1,0,0,0,1
2022-04-08 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,1,1,0,0,3,0,0,0,0,0,0,0
2022-04-08 05:00:00,0,1,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,1,4,6,0,2,2,0,2,3,1,1,1,0,2,0,1,1,0,0,0,1
2022-04-08 06:00:00,3,3,3,7,0,0,4,0,3,0,1,10,8,6,3,1,2,0,8,5,9,0,6,1,0,2,0,2,6,2,5,0,0,6,21,7,13,0,1,14,4,10,1,9,1,7,0,18,2,1,2,4,0,2,0
2022-04-08 07:00:00,2,1,5,36,0,0,15,0,9,2,16,22,19,36,3,0,0,0,21,9,12,0,13,0,1,7,1,15,4,0,15,0,0,18,41,10,22,0,8,46,14,7,18,30,7,30,0,43,7,4,5,10,4,3,2
2022-04-08 08:00:00,7,3,3,55,0,0,25,0,19,1,5,57,23,46,2,0,0,0,29,20,29,0,17,0,1,16,2,25,12,4,20,1,0,37,74,18,25,1,15,31,5,11,17,67,15,48,0,73,19,7,3,23,4,6,4
2022-04-08 09:00:00,4,1,2,32,0,0,11,0,11,0,4,17,16,31,5,1,0,0,20,18,26,0,17,0,1,4,0,21,7,0,12,1,0,18,32,8,19,0,13,16,6,4,9,39,16,26,0,49,13,4,3,18,0,10,3
2022-04-08 10:00:00,0,1,5,22,0,0,10,0,7,0,4,19,10,35,3,0,0,0,16,8,18,0,5,0,1,6,1,17,4,1,6,0,0,19,32,6,14,1,10,7,1,5,18,26,11,17,0,43,3,1,1,12,5,4,3
2022-04-08 11:00:00,3,1,4,21,0,0,14,0,8,3,7,25,12,25,4,1,0,0,22,14,38,0,6,0,0,6,1,19,6,2,9,0,0,28,36,3,17,0,16,14,1,8,17,25,11,18,0,40,9,3,1,17,0,8,1
2022-04-08 12:00:00,6,5,3,38,0,0,13,0,12,4,3,34,33,46,3,1,1,0,32,23,78,0,34,0,1,10,1,28,13,3,15,2,0,37,63,12,30,5,18,20,7,7,29,43,26,22,0,78,12,5,5,22,0,3,8
2022-04-08 13:00:00,7,2,3,41,0,0,12,0,13,2,5,24,21,45,6,1,2,0,34,23,63,0,42,0,1,7,3,19,13,2,12,0,0,53,58,23,42,2,24,19,9,7,28,37,24,33,0,62,11,1,5,28,0,0,12
2022-04-08 14:00:00,2,7,4,47,0,0,12,0,17,8,7,34,21,41,9,1,4,0,31,23,54,0,17,1,3,8,7,37,16,11,17,0,0,45,69,47,54,3,42,36,10,16,40,38,38,41,0,65,13,9,6,39,6,8,9
2022-04-08 15:00:00,8,13,7,62,0,0,28,0,27,18,19,37,33,64,17,0,4,0,42,16,69,0,42,1,1,6,1,41,22,2,29,0,0,48,79,31,55,5,76,39,11,13,42,51,41,42,0,75,15,1,11,36,2,4,8
2022-04-08 16:00:00,10,23,10,95,0,0,42,0,25,20,19,61,32,82,17,2,0,0,43,33,71,0,29,7,1,26,11,46,21,6,28,3,0,66,99,35,62,12,37,49,11,14,69,61,55,43,0,136,15,9,13,39,1,8,12
2022-04-08 17:00:00,5,14,9,92,0,0,30,0,30,26,19,55,55,67,12,0,5,0,64,43,108,0,35,0,7,17,4,63,23,8,40,0,0,82,110,25,68,14,28,33,14,11,80,58,64,43,0,128,17,2,9,52,1,8,14
2022-04-08 18:00:00,4,21,9,79,0,0,26,0,31,29,14,37,37,71,12,4,8,0,53,26,90,0,24,0,1,14,5,69,28,3,33,0,0,82,90,19,47,15,16,29,9,16,49,52,60,42,0,100,22,8,8,46,4,8,9
2022-04-08 19:00:00,5,7,10,61,0,0,25,0,22,15,9,19,32,48,8,1,4,0,46,25,66,0,47,2,3,13,3,31,16,5,24,0,0,63,79,18,48,6,15,34,9,15,51,61,45,57,0,78,19,2,3,19,1,2,6
2022-04-08 20:00:00,4,1,5,29,0,0,15,0,12,3,3,15,27,32,6,0,0,0,27,17,64,0,17,0,1,2,6,31,11,4,12,1,0,43,52,12,27,1,12,24,7,5,26,33,23,28,0,56,16,1,6,25,0,3,6
2022-04-08 21:00:00,2,1,5,24,0,0,19,0,10,1,7,10,13,26,1,0,0,0,24,9,51,0,15,0,3,4,0,23,8,2,16,1,0,36,48,9,16,1,9,11,4,7,30,29,37,32,0,40,4,1,3,25,0,7,9
2022-04-08 22:00:00,0,1,3,30,0,0,13,0,8,2,2,16,16,24,0,0,0,0,31,11,42,0,11,0,0,6,2,16,6,1,13,4,0,34,36,9,23,1,8,12,0,4,27,11,34,15,0,30,7,0,6,13,0,4,0
2022-04-08 23:00:00,0,0,0,29,0,0,9,0,4,6,2,11,10,17,2,0,0,0,19,7,30,0,6,0,0,5,4,15,2,0,6,1,0,18,37,6,15,1,10,8,3,4,30,21,28,22,0,33,4,2,2,11,1,1,1
2022-04-09 00:00:00,2,3,4,33,0,0,3,0,10,1,2,9,5,18,0,0,0,0,9,8,32,0,4,0,1,3,0,10,2,1,1,1,0,24,28,5,8,1,8,2,3,6,22,9,34,11,0,25,3,2,0,15,0,2,0
2022-04-09 01:00:00,0,1,1,7,0,0,10,0,3,0,1,3,3,11,0,0,0,0,7,2,9,0,2,0,0,0,0,4,8,0,4,0,0,12,22,0,9,0,0,2,0,3,17,11,10,6,0,23,3,2,0,2,0,1,2
2022-04-09 02:00:00,0,0,0,7,0,0,5,0,3,0,1,1,2,6,2,0,0,0,4,1,10,0,5,0,0,0,0,6,1,0,7,0,0,4,13,1,5,0,1,5,0,3,9,6,13,3,0,11,2,0,1,6,0,0,1
2022-04-09 03:00:00,0,0,2,5,0,0,0,0,1,0,0,0,3,4,0,0,0,0,3,0,4,0,0,0,0,2,0,3,4,0,5,0,0,5,7,5,4,1,6,2,2,2,9,4,5,1,0,13,2,0,0,2,0,0,1
2022-04-09 04:00:00,0,1,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,7,0,0,0,0,0,0,3,2,0,0,0,0,1,3,1,0,0,4,2,1,1,9,5,5,1,0,4,0,0,1,1,0,0,0
2022-04-09 05:00:00,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,7,0,0,3,0,1,2,0,3,3,2,2,4,3,1,2,0,0,1,0,0,0,0,1,0
2022-04-09 06:00:00,2,3,0,4,0,0,1,0,1,2,1,5,0,0,1,2,4,0,2,0,3,0,1,0,1,1,0,3,4,5,5,0,0,6,8,2,4,0,6,2,0,2,2,7,2,5,0,8,1,2,0,3,0,0,1
2022-04-09 07:00:00,1,3,5,19,0,0,5,0,2,7,3,5,5,13,2,0,3,0,12,3,6,0,2,0,0,8,2,8,3,7,15,0,0,9,22,10,8,1,14,5,7,3,6,14,1,21,0,18,9,2,0,3,1,1,2
2022-04-09 08:00:00,0,7,6,47,0,0,8,0,10,6,1,26,16,26,8,1,2,0,29,10,15,0,14,0,3,16,6,8,5,4,20,2,0,25,41,9,14,4,23,13,7,4,14,31,8,29,0,32,21,2,2,7,1,6,4
2022-04-09 09:00:00,5,5,0,70,0,0,22,0,19,6,11,26,18,33,7,5,8,0,33,14,30,0,13,3,0,13,3,19,15,9,21,0,0,37,47,10,26,7,48,18,4,13,20,49,21,38,0,49,21,2,5,10,3,5,6
2022-04-09 10:00:00,3,18,8,73,0,0,20,0,22,11,15,31,27,37,37,5,4,0,45,29,35,0,32,0,2,13,3,24,14,18,40,4,0,56,80,23,34,5,33,36,11,16,24,74,31,53,0,65,28,6,9,13,1,15,2
2022-04-09 11:00:00,2,27,10,94,0,0,28,0,25,14,15,32,17,49,15,1,14,0,54,10,46,0,13,2,0,12,6,24,16,6,40,3,0,56,75,27,46,7,30,27,19,17,40,48,35,44,0,71,15,7,16,22,2,8,6
2022-04-09 12:00:00,8,18,7,79,0,0,31,0,27,11,12,19,16,45,18,3,7,0,60,20,43,0,18,0,5,15,5,36,15,8,41,2,0,72,91,30,35,5,13,22,9,10,42,46,36,39,0,80,19,11,10,28,5,9,18
2022-04-09 13:00:00,8,6,8,60,0,0,29,0,13,24,12,36,23,45,22,3,4,0,46,21,50,0,36,0,3,4,4,24,19,6,34,3,0,80,80,27,48,7,16,30,16,22,44,54,35,35,0,62,16,2,4,28,0,9,8
2022-04-09 14:00:00,6,8,9,95,0,0,34,0,23,11,11,12,29,51,17,2,4,0,47,30,46,0,266,0,3,14,7,14,19,12,43,2,0,52,87,25,32,4,17,40,24,17,38,58,47,57,0,92,15,10,11,19,1,13,13
2022-04-09 15:00:00,5,15,11,92,0,0,41,0,26,22,20,18,20,66,30,25,10,0,63,24,53,0,25,5,3,14,9,32,27,19,38,3,0,59,87,34,55,14,23,28,20,23,44,63,44,54,0,96,29,6,13,25,1,10,5
2022-04-09 16:00:00,6,19,11,101,0,0,44,0,25,17,18,34,28,82,41,9,11,0,47,23,70,0,25,1,5,18,9,36,24,15,39,2,0,76,84,26,52,9,26,30,22,24,53,53,45,45,0,115,29,5,6,37,0,11,14
2022-04-09 17:00:00,4,20,10,96,0,0,40,0,25,7,15,36,38,46,37,2,7,0,75,18,81,0,25,1,2,8,6,31,17,11,58,6,0,52,89,44,49,10,31,32,19,21,47,35,63,44,0,81,17,8,8,29,3,6,18
2022-04-09 18:00:00,4,19,6,69,0,0,31,0,23,16,14,26,33,55,32,1,5,0,51,40,64,0,22,2,1,12,0,31,30,3,24,2,0,57,97,34,47,8,40,22,17,16,50,40,43,42,0,78,20,10,3,18,5,8,7
2022-04-09 19:00:00,3,7,2,58,0,0,22,0,19,6,3,25,14,31,11,0,11,0,34,16,43,0,24,1,1,8,4,16,13,2,15,1,0,40,66,17,28,2,16,25,9,11,47,46,42,50,0,56,15,8,3,13,0,10,7
2022-04-09 20:00:00,2,2,5,27,0,0,17,0,9,1,1,20,14,22,2,0,2,0,22,2,60,0,2,0,0,4,4,14,5,1,7,0,0,47,49,5,31,1,10,13,6,6,25,24,23,22,0,39,12,2,1,29,1,9,2
2022-04-09 21:00:00,2,0,5,26,0,0,7,0,6,1,2,15,13,34,2,0,0,0,28,3,35,0,11,0,6,6,0,15,4,4,10,1,0,27,33,16,23,2,10,6,3,3,23,36,19,22,0,26,7,4,2,14,1,1,4
2022-04-09 22:00:00,1,1,1,30,0,0,4,0,5,6,0,9,6,23,2,1,0,0,22,4,33,0,4,0,0,6,1,17,5,1,10,1,0,19,55,11,28,3,13,9,4,4,27,20,30,23,0,27,4,1,4,18,1,5,2
2022-04-09 23:00:00,0,1,0,28,0,0,9,0,7,0,0,11,8,22,1,0,0,0,19,8,24,0,13,0,1,3,0,12,5,2,10,0,0,23,30,7,15,0,1,6,6,4,20,16,25,12,0,28,8,4,2,13,0,1,1
2022-04-10 00:00:00,1,0,1,17,0,0,6,0,5,3,0,12,4,10,0,0,0,0,15,4,15,0,2,0,1,2,2,7,4,0,6,0,0,17,26,7,10,0,1,6,4,2,24,19,16,11,0,19,1,1,0,12,0,0,2
2022-04-10 01:00:00,0,0,1,7,0,0,2,0,0,0,0,9,3,13,1,0,0,0,14,5,10,0,4,0,1,0,2,3,0,3,2,0,0,8,12,3,11,0,2,2,3,2,19,6,16,6,0,19,2,3,0,3,0,0,3
2022-04-10 02:00:00,0,0,2,10,0,0,4,0,2,0,0,2,1,5,1,1,0,0,7,5,6,0,2,0,0,2,0,3,0,0,8,1,0,4,14,4,4,0,2,1,1,2,20,7,6,2,0,13,2,0,0,2,0,0,0
2022-04-10 03:00:00,0,0,0,8,0,0,3,0,2,0,3,2,2,7,0,0,0,0,4,0,2,0,0,0,1,2,0,2,1,0,6,0,0,2,8,0,3,0,2,1,1,1,12,2,7,9,0,15,2,3,0,0,0,2,0
2022-04-10 04:00:00,1,2,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,1,3,0,0,0,0,1,0,2,0,0,3,0,0,4,8,0,0,0,2,1,2,3,7,4,2,0,0,5,0,0,0,0,0,0,0
2022-04-10 05:00:00,0,1,0,1,0,0,0,0,0,2,1,2,0,3,0,0,0,0,3,1,0,0,0,0,0,4,1,2,1,0,3,0,0,1,4,0,1,3,3,0,2,11,5,5,2,2,0,2,0,1,0,0,0,1,1
2022-04-10 06:00:00,0,3,0,4,0,0,1,0,1,0,2,3,0,0,3,0,2,0,2,1,3,0,0,0,0,1,0,1,2,2,8,0,0,2,7,2,8,0,1,1,1,3,5,2,2,4,0,6,0,0,0,3,0,1,0
2022-04-10 07:00:00,0,21,2,12,0,0,5,0,5,4,0,6,4,8,2,0,1,0,6,3,4,0,3,0,0,1,2,2,0,3,9,0,0,11,13,4,9,4,7,8,5,4,4,10,5,3,0,11,2,0,2,3,0,0,2
2022-04-10 08:00:00,2,7,2,13,0,0,6,0,5,5,2,5,7,13,4,1,8,0,5,5,12,0,9,0,0,4,4,3,12,0,16,0,0,14,18,13,14,6,3,17,9,4,10,17,5,8,0,25,7,7,2,5,0,2,3
2022-04-10 09:00:00,3,12,4,25,0,0,7,0,7,10,8,20,11,28,9,1,10,0,11,10,26,0,12,4,1,6,5,13,7,4,21,1,0,27,46,25,36,4,11,9,7,20,16,28,8,20,0,34,10,4,3,10,0,0,6
2022-04-10 10:00:00,6,17,6,35,0,0,9,0,13,10,8,25,20,34,20,3,3,0,20,22,25,0,15,1,1,13,7,13,18,13,39,4,0,29,44,32,31,3,16,28,10,13,14,50,16,29,0,40,12,6,14,18,0,1,9
2022-04-10 11:00:00,6,16,8,51,0,0,20,0,20,44,17,35,26,39,63,4,11,0,29,27,46,0,23,0,1,11,8,27,10,4,54,3,0,59,62,20,35,32,14,30,23,18,33,46,25,37,0,65,30,9,11,11,1,4,9
2022-04-10 12:00:00,5,43,12,60,0,0,25,0,21,29,16,33,18,60,53,1,31,0,35,35,52,0,30,3,2,25,19,40,27,7,51,4,0,58,76,44,61,15,26,42,23,24,55,65,36,36,0,100,17,5,27,42,5,6,16
2022-04-10 13:00:00,3,45,7,81,0,0,42,0,28,36,40,37,29,63,85,4,25,0,43,26,67,0,21,0,4,39,21,38,40,17,98,10,0,80,123,87,98,14,95,57,31,48,61,82,42,72,0,136,24,7,25,37,6,8,12
2022-04-10 14:00:00,9,71,13,109,0,0,62,0,55,43,43,57,36,56,105,13,50,0,76,39,75,0,30,1,1,21,10,44,51,32,98,1,0,139,137,78,89,35,96,60,50,41,57,79,50,71,0,166,35,11,6,46,5,6,16
2022-04-10 15:00:00,2,21,9,65,0,0,38,0,31,23,21,23,37,52,38,2,43,0,37,62,56,0,51,1,1,13,9,35,11,28,49,10,0,54,62,16,24,10,17,19,30,22,53,44,44,37,0,88,7,6,7,29,5,1,21
2022-04-10 16:00:00,7,15,4,70,0,0,23,0,19,8,19,17,16,44,25,3,12,0,28,25,48,0,17,1,1,18,7,31,14,14,37,3,0,28,76,34,51,4,14,20,16,15,42,34,47,25,0,69,8,5,5,20,4,4,7
2022-04-10 17:00:00,4,18,7,67,0,0,30,0,11,21,18,25,20,62,27,4,16,0,34,19,76,0,27,2,0,20,15,35,14,4,42,2,0,57,78,33,48,9,16,37,9,18,40,42,35,27,0,80,10,2,15,26,2,4,3
2022-04-10 18:00:00,11,11,3,39,0,0,26,0,19,1,10,22,19,53,15,1,12,0,31,24,58,0,14,10,3,8,7,24,18,4,28,0,0,59,71,35,36,2,30,19,12,12,33,45,38,25,0,79,13,3,11,21,1,6,4
2022-04-10 19:00:00,3,8,1,33,0,0,21,0,15,3,4,21,16,34,17,0,6,0,21,20,47,0,18,2,2,5,3,19,11,6,16,0,0,39,66,20,32,4,19,21,9,10,32,20,19,10,0,45,16,2,8,21,1,4,9
2022-04-10 20:00:00,3,4,4,21,0,0,12,0,5,6,8,24,11,21,1,0,0,0,23,7,36,0,8,0,0,3,4,13,4,0,5,0,0,32,33,8,34,2,15,16,5,6,23,19,27,23,0,24,1,2,5,8,0,4,7
2022-04-10 21:00:00,1,1,1,22,0,0,13,0,4,0,4,21,11,22,2,0,0,0,17,9,30,0,6,1,1,0,0,16,0,4,10,1,0,20,39,10,14,2,3,12,3,2,13,12,14,13,0,25,5,1,2,8,0,0,2
2022-04-10 22:00:00,1,0,3,10,0,0,3,0,6,1,0,4,9,16,0,0,0,0,12,3,27,0,5,0,3,0,0,7,3,0,9,0,0,10,15,2,7,0,4,3,3,1,13,11,12,7,0,14,3,1,8,9,0,6,1
2022-04-10 23:00:00,1,1,0,7,0,0,2,0,2,0,0,10,5,8,0,0,0,0,6,0,20,0,2,0,0,1,1,6,0,0,9,0,0,10,11,0,5,1,2,1,0,3,5,11,5,4,0,15,4,0,0,4,0,1,1
2022-04-11 00:00:00,0,0,0,4,0,0,4,0,1,0,0,1,1,8,0,2,0,0,2,1,7,0,86,0,0,2,0,3,0,0,5,0,0,8,8,1,1,0,6,1,0,0,3,2,7,1,0,6,0,0,0,4,1,0,1
2022-04-11 01:00:00,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,2,0,0,0,0,3,0,0,0,0,0,3,4,2,2,0,0,2,2,1,2,2,2,1,0,1,1,0,0,4,0,0,1
2022-04-11 02:00:00,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,1,0,0,0,0,0,2,0,2,1,0,3,0,1,0,0,0,0,1
2022-04-11 03:00:00,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,2,0,0,0,0,2,0,0,2,2,0,1,0,2,0,0,1,0,0,0,0
2022-04-11 04:00:00,1,0,0,4,0,0,0,0,1,0,0,3,1,1,0,1,2,0,1,0,8,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,1,1,0,2,2,1,0,0,0,1,0,1,1,0,0,0,1
2022-04-11 05:00:00,2,2,3,9,0,0,8,0,4,1,2,4,2,28,1,0,1,0,7,5,4,0,2,1,0,7,6,4,4,0,12,1,0,2,14,7,12,0,6,10,5,2,5,9,1,4,0,6,0,3,6,3,0,0,2
2022-04-11 06:00:00,5,5,4,34,0,0,20,0,9,2,5,26,19,21,5,0,4,0,25,20,21,0,15,3,0,12,3,8,11,3,28,1,0,21,48,15,34,1,20,18,16,12,12,24,6,22,0,29,12,7,10,11,0,5,3
2022-04-11 07:00:00,10,10,18,105,0,0,75,0,36,8,57,95,63,69,24,7,2,0,41,65,66,0,71,0,1,40,9,58,53,9,87,6,0,67,115,49,91,6,51,60,57,30,46,119,13,85,0,131,35,31,21,38,2,15,10
2022-04-11 08:00:00,22,30,8,193,0,0,95,0,94,3,55,144,83,135,43,8,5,0,95,73,118,0,58,1,8,61,9,91,76,9,102,4,0,112,222,74,135,3,81,71,55,55,52,259,41,179,0,258,71,16,14,99,1,25,4
2022-04-11 09:00:00,3,11,10,113,0,0,43,0,38,10,21,62,69,75,21,8,6,0,64,38,83,0,50,2,2,25,7,58,54,7,42,2,0,121,130,33,85,6,36,21,26,19,33,144,35,122,0,152,40,8,11,64,4,13,8
2022-04-11 10:00:00,9,23,4,88,0,0,34,0,23,8,14,59,31,60,23,4,6,0,56,30,74,0,27,0,3,16,12,31,37,8,52,15,0,64,86,34,57,5,28,33,22,23,36,67,43,49,0,94,27,4,8,32,5,8,12
2022-04-11 11:00:00,8,29,7,77,0,0,22,0,25,20,23,64,38,72,46,4,18,0,40,43,100,0,32,0,2,19,5,49,27,13,68,6,0,66,72,33,50,8,30,27,18,22,57,80,38,55,0,109,25,13,21,55,3,6,11
2022-04-11 12:00:00,8,32,7,107,0,0,57,0,38,50,29,79,38,86,49,5,16,0,69,40,115,0,37,4,0,28,11,59,48,18,75,13,0,95,106,51,71,29,49,46,15,29,67,94,70,76,0,128,28,10,16,73,2,5,15
2022-04-11 13:00:00,13,53,11,107,0,0,56,0,55,36,36,62,76,91,44,4,39,0,71,43,122,0,46,6,5,37,19,65,61,22,88,17,0,87,130,47,85,23,93,41,27,34,71,94,51,75,0,134,28,16,27,56,4,6,24
2022-04-11 14:00:00,5,67,10,136,0,0,38,0,61,38,31,66,57,83,89,5,45,0,74,70,118,0,58,14,6,35,30,64,47,23,102,27,0,125,137,74,90,31,73,47,33,40,72,95,45,59,0,130,36,14,32,66,4,6,19
2022-04-11 15:00:00,23,82,15,140,0,0,76,0,64,57,61,102,76,117,110,15,58,0,100,85,139,0,78,1,9,39,28,67,88,33,120,15,0,126,186,100,112,27,99,105,44,50,110,75,88,63,0,167,35,15,59,85,4,8,33
2022-04-11 16:00:00,19,104,26,230,0,0,103,0,80,75,64,171,95,141,99,13,27,0,134,80,164,0,79,5,12,61,25,114,106,29,197,21,0,175,257,95,151,31,158,144,70,80,176,104,166,81,0,250,28,34,36,98,0,10,37
2022-04-11 17:00:00,33,135,28,297,0,0,105,0,109,158,71,173,143,199,119,7,62,0,157,121,205,0,115,3,25,86,32,194,138,44,238,15,0,216,294,124,195,74,130,126,84,106,255,159,221,102,0,303,46,27,41,132,1,20,29
2022-04-11 18:00:00,12,126,17,194,0,0,72,0,69,151,55,141,99,147,117,6,58,0,110,73,162,0,66,7,11,49,32,129,106,43,212,13,0,165,223,112,149,76,91,67,57,62,195,129,138,84,0,201,34,16,31,77,2,7,39
2022-04-11 19:00:00,15,55,8,102,0,0,35,0,36,40,30,79,59,114,48,4,27,0,69,32,104,0,38,2,6,21,20,61,58,10,96,12,0,134,181,77,89,23,35,54,29,24,86,62,72,51,0,140,24,7,14,61,0,4,17
2022-04-11 20:00:00,12,12,7,75,0,0,21,0,19,5,12,38,38,57,5,0,2,0,38,27,79,0,34,0,3,4,3,42,31,10,39,2,0,70,109,22,56,4,31,28,9,18,66,40,57,31,0,76,16,3,8,29,2,6,13
2022-04-11 21:00:00,7,4,3,47,0,0,21,0,13,3,12,36,33,35,5,0,1,0,30,13,77,0,19,0,3,4,2,29,17,4,19,1,0,42,48,12,29,1,20,16,14,11,58,23,46,20,0,58,7,4,9,30,1,3,9
2022-04-11 22:00:00,2,2,4,36,0,0,10,0,13,0,3,25,25,24,3,1,0,0,17,14,46,0,18,0,1,5,2,16,16,1,15,0,0,32,60,13,24,0,18,8,4,11,54,25,33,13,0,36,3,0,0,19,0,2,9
2022-04-11 23:00:00,3,1,0,15,0,0,11,0,5,1,1,10,8,14,2,1,1,0,23,11,28,0,10,0,1,5,4,19,5,1,6,0,0,10,26,9,12,0,15,9,5,7,32,13,16,8,0,24,2,3,2,15,0,1,2
2022-04-12 00:00:00,0,2,3,16,0,0,11,0,1,0,1,4,6,12,1,1,0,0,4,4,20,0,4,0,0,3,0,8,8,0,6,0,0,11,17,3,9,0,8,3,3,7,12,6,14,7,0,14,2,0,1,5,0,3,3
2022-04-12 01:00:00,1,0,1,4,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,1,1,4,0,5,0,0,1,0,0,1,0,5,2,1,1,6,1,6,2,0,3,1,0,0,1,0,1,0
2022-04-12 02:00:00,0,0,0,1,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,1,6,0,1,0,0,2,1,3,0,0,2,0,0,3,5,1,1,0,0,1,3,0,1,0,1,1,0,2,0,1,0,3,0,2,0
2022-04-12 03:00:00,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,4,0,0,3,3,0,0,0,0,0,1,0,4,2,2,1,0,2,0,0,0,5,0,0,0
2022-04-12 04:00:00,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,1,2,1,1,2,0,0,0,0,1,2,0,1,0
2022-04-12 05:00:00,2,2,0,6,0,0,5,0,2,0,1,1,4,2,0,1,0,0,4,2,2,0,1,0,0,6,2,1,5,1,11,0,0,1,5,5,7,0,4,10,5,0,3,7,1,4,0,5,0,0,5,1,0,1,1
2022-04-12 06:00:00,8,6,7,29,0,0,17,0,10,2,5,28,16,19,8,1,1,0,14,9,18,0,13,3,3,3,4,13,8,2,30,1,0,25,44,21,31,1,20,23,10,11,17,26,4,23,0,37,10,6,6,9,5,4,0
2022-04-12 07:00:00,16,11,10,96,0,0,72,0,29,3,43,79,53,56,24,7,2,0,42,44,59,0,58,1,1,0,3,48,39,3,75,2,0,58,120,58,86,2,40,102,55,38,42,107,19,75,0,124,31,15,19,47,13,7,6
2022-04-12 08:00:00,24,29,16,192,0,0,88,0,84,1,51,156,88,158,33,7,4,0,114,80,140,0,60,2,4,0,7,108,51,9,103,4,0,134,248,63,138,6,78,112,52,46,59,250,50,183,0,269,71,27,10,96,13,30,12
2022-04-12 09:00:00,3,20,10,147,0,0,44,0,29,3,17,90,67,97,13,4,5,0,83,48,112,0,45,2,1,0,6,67,28,9,44,1,0,79,113,32,66,1,40,25,24,20,33,165,31,138,0,127,43,13,8,61,10,22,8
2022-04-12 10:00:00,8,30,11,66,0,0,23,0,23,2,17,47,42,53,27,3,11,0,56,26,68,0,26,0,1,0,8,51,20,10,30,1,0,52,77,28,47,4,30,31,14,18,29,80,27,44,0,100,16,6,12,51,7,4,10
2022-04-12 11:00:00,11,20,8,87,0,0,45,0,30,12,32,52,62,43,39,7,11,0,57,39,103,0,29,0,1,0,15,51,39,15,49,14,0,70,83,31,51,14,30,35,22,28,37,75,30,62,0,114,34,12,23,50,7,11,11
2022-04-12 12:00:00,6,34,6,99,0,0,41,0,38,31,37,96,70,96,63,9,26,0,73,34,120,0,47,4,2,0,14,61,56,29,83,14,0,102,123,57,83,30,46,70,25,40,82,99,68,59,0,169,38,5,19,56,7,9,11
2022-04-12 13:00:00,9,69,9,153,0,0,41,0,55,31,41,58,89,92,104,12,38,0,93,67,142,0,56,3,2,0,22,74,47,44,83,26,0,123,160,64,107,23,70,81,35,49,61,110,57,85,0,153,39,8,34,60,8,7,32
2022-04-12 14:00:00,14,92,19,132,0,0,56,0,64,39,34,60,81,86,91,8,59,0,84,85,130,0,87,5,5,0,36,71,68,53,101,30,0,108,144,103,116,29,71,75,32,48,96,119,74,77,0,151,25,14,48,81,5,7,27
2022-04-12 15:00:00,17,82,24,186,0,0,78,0,76,51,80,131,92,116,93,4,60,0,106,90,151,0,80,5,5,13,25,83,69,43,141,6,0,150,223,102,117,37,59,108,46,63,107,90,103,67,0,211,42,20,25,84,8,11,28
2022-04-12 16:00:00,24,119,36,218,0,0,102,0,106,85,72,155,98,152,132,16,69,0,123,96,189,0,87,8,11,0,31,145,119,35,229,10,0,192,272,128,163,46,102,162,61,86,200,126,176,105,0,302,49,35,51,143,13,10,28
2022-04-12 17:00:00,31,196,29,337,0,0,138,0,139,175,77,188,130,222,129,7,81,0,154,129,236,0,103,14,21,0,35,193,170,45,280,23,0,279,382,149,220,100,107,164,86,111,302,204,245,123,0,380,63,33,44,161,4,5,47
2022-04-12 18:00:00,14,203,32,208,0,0,87,0,89,149,42,151,110,178,85,7,93,0,103,119,177,0,95,7,7,0,41,149,147,31,250,20,0,218,275,93,170,99,65,109,62,74,173,131,141,89,0,269,47,25,36,103,5,7,34
2022-04-12 19:00:00,11,84,8,143,0,0,63,0,62,58,34,83,62,117,82,4,29,0,70,51,141,0,53,10,7,0,16,81,76,29,148,6,0,123,194,62,109,21,45,66,37,30,132,107,97,46,0,177,33,15,29,65,1,4,34
